test_auc,train_auc,local_test_auc,model
0.745643384915656,0.9718793851073788,0.7264103709116497,xgb
0.7415531457250402,0.9202783180808192,0.731336012665936,lgb
0.7268355664097509,0.9091644000572617,0.7592254293021556,xgb
0.712202007528231,0.9927440429575113,0.7635285998457354,lgb
0.7752033294497223,0.9706279350135716,0.7730280518004303,xgb
0.7742146890123678,0.9431149458680342,0.7798752351182019,lgb
0.7487560494712313,0.9704035319400817,0.7558018376432699,xgb
0.7334540240186413,0.9954097954840597,0.7475067321614636,lgb
0.7139236422297902,0.9956172161117317,0.7570738440303657,xgb
0.7087399175479476,0.999308664452716,0.7587924058512293,lgb
0.7727603513174405,0.9824852345060884,0.7517557747736776,xgb
0.7637981717153612,0.9472870120549516,0.7594825369761431,lgb
0.7483195913246101,0.9827871015188389,0.759874964478545,xgb
0.7458998028320487,0.9864885869549963,0.7609981190543851,lgb
0.7571303100914142,0.9717167301006459,0.7663838482252804,xgb
0.7563631475174761,0.9976073761090964,0.766762743744841,lgb
0.7410772539881698,0.9756012253588188,0.7578451670523281,xgb
0.7302330166696541,0.9968032468614904,0.767858834354998,lgb
0.6791399668399354,0.7706089530369757,0.7028511887846927,xgb
0.7426286072772899,0.9872694444210532,0.7565866926480738,lgb
0.7527818605484854,0.9519440942516139,0.7470195807791715,xgb
0.7577253988169923,0.9605976668672997,0.7601726681010568,lgb
0.744275855888152,0.8827729083506267,0.7547328109987956,xgb
0.7330919519627174,0.9897952644613003,0.7493470818279002,lgb
0.7797490589711418,0.9843943427471155,0.7382779198635976,xgb
0.7661856963613551,0.992972453382763,0.7645299665760025,lgb
0.7737749820756408,0.9788021144728974,0.7709576584256891,xgb
0.7745367673418175,0.9807976780937464,0.7590089175766925,lgb
0.739466949473223,0.9938805045775879,0.7644352426961122,xgb
0.7324378622214256,0.993964166867991,0.7475473281099879,lgb
0.7356157017386629,0.9256711760264302,0.7512009634771782,xgb
0.7151091145366553,0.992963686531428,0.761877697939079,lgb
0.7395698153791003,0.97044226110444,0.7568573323049027,xgb
0.7391611399892455,0.9417972528245838,0.761877697939079,lgb
0.7353791997769413,0.9875088762251942,0.7716883854991272,xgb
0.7246718846467906,0.9999316948971504,0.7636503876913084,lgb
0.736559220091215,0.9865638361612715,0.7731498396460033,xgb
0.7242748103005318,0.9920445184238116,0.766343252276756,lgb
0.7353555495807693,0.9715612391920927,0.753772040217053,xgb
0.73703969249766,0.9659081896901469,0.7641510710564419,lgb
0.7280103961283384,0.9694802206763831,0.7492388259651686,xgb
0.7215934755332496,0.9998510723886013,0.7416744475568005,lgb
0.7337476474278545,0.8598182782750752,0.7347596043248217,xgb
0.721948377845492,0.9885532716366463,0.76151233440236,lgb
0.7106504301846209,0.8948409022649252,0.7670739793501942,xgb
0.7017582676106828,0.9883078392405527,0.7585488301600833,lgb
0.7550710999581766,0.9740419980113587,0.733582321817616,xgb
0.7542694827826572,0.9690529749622833,0.7343671768224198,lgb
0.7554731532931032,0.8950336230722719,0.7475067321614636,xgb
0.7521608810818345,0.9424353015441078,0.7343536448395783,lgb
0.7625470514429109,0.9593902751866836,0.7689143290166307,xgb
0.7489442552428751,0.9482500506573477,0.7675475987496448,lgb
0.695407723158272,0.7669261513393346,0.6801715855424294,xgb
0.7185007393798173,0.988346785625065,0.7458017023234415,lgb
0.7597185875604948,0.9750424473637717,0.751525731065373,xgb
0.7475013443269404,0.9982056818079732,0.7538667640969432,lgb
0.7471383262631694,0.9497123163268908,0.7658966968429884,xgb
0.7434563641433152,0.9648219551854347,0.7777642457949364,lgb
0.7519567425464538,0.9290871550191185,0.745909958186173,xgb
0.7415543904722073,0.9906850635077008,0.7422292588532997,lgb
0.7425084891756787,0.984340711354096,0.7610793109514338,xgb
0.724185188504511,0.9996976696957764,0.7447462076618087,lgb
0.7671670550277827,0.9404110881198288,0.7860864152424254,xgb
0.7528212941387346,0.9981254285911069,0.7651795017523918,lgb
0.7345875405787577,0.8933369976652492,0.7471278366419031,xgb
0.7349796359363486,0.9476296983252414,0.7346107525135658,lgb
0.7798494353826851,0.9258057013721902,0.765517801323428,xgb
0.7620523391288762,0.9904476712093582,0.7688196051367407,lgb
0.7266843296289658,0.9605459090156319,0.7447326756789673,xgb
0.7189488483599211,0.9979839105819082,0.7335417258690915,lgb
0.7668993099121707,0.9605045942698992,0.7733934153371493,xgb
0.7625470514429109,0.9824758813110684,0.7783731850228015,lgb
0.7679467646531637,0.9375468409219136,0.7794963395986414,xgb
0.7627963120630938,0.9487021731380821,0.7714583417908226,lgb
0.727827567664456,0.8990009273039611,0.7426487503213847,xgb
0.7187291629324251,0.9603459272989701,0.7540562118567233,lgb
0.7540703232359445,0.9943240293226014,0.7393740104737547,xgb
0.7391532731871503,0.9671227827773955,0.7414308718656545,lgb
0.7554681743044354,0.976599542768392,0.7463700456027822,xgb
0.7485399115731612,0.9550162763266893,0.7476826479384024,lgb
0.7647822190356695,0.9677296225204102,0.7704569750605557,xgb
0.7543825058254167,0.9945767191806187,0.7602538599981056,lgb
0.752852960506662,0.9835127984967376,0.7667086158134752,xgb
0.7640606639979287,0.9571688039134699,0.7627978727722974,lgb
0.7621835852701598,0.9793111178244687,0.7644081787304293,xgb
0.7554607058214335,0.9424703709425509,0.7586976819713392,lgb
0.7740578508693313,0.938905403091571,0.7446514837819186,xgb
0.7581667861623947,0.9964850010806745,0.7338394294916034,lgb
0.73258648503316,0.9790804618353033,0.7681971339260342,xgb
0.7210037641154329,0.9906141666891256,0.7700510155753123,lgb
0.7649148592937802,0.9827984616137084,0.7711741701511522,xgb
0.7403118838501525,0.9978942514141635,0.7616070582822501,lgb
0.7585911453665533,0.937330821926696,0.77049757100908,xgb
0.7446047678795484,0.963014845846946,0.7699021637640563,lgb
0.7365531457250404,0.9489514677654569,0.7373712770132208,xgb
