cust_id,label
4,0.008509790524840355
9,0.0004458845651242882
12,0.004839095287024975
16,0.0006750861066393554
19,0.009112888015806675
20,0.0009955690475180745
21,0.0018529314547777176
24,0.005608698818832636
25,0.03039385937154293
27,0.0005109093617647886
30,0.0025475199799984694
31,0.004208342172205448
46,0.01305263303220272
47,0.000876313541084528
49,0.0014146427856758237
50,0.002586538204923272
53,0.0008402802050113678
63,0.04880427196621895
65,0.013614769093692303
66,0.008916350081562996
68,0.010120518505573273
69,0.028108982369303703
76,0.0015032170340418816
79,0.0004631264309864491
86,0.0006922751199454069
91,0.07525869458913803
98,0.0018087495118379593
100,0.07454079389572144
104,0.00013237909297458827
106,0.0005707754753530025
108,0.0001494182215537876
117,0.0032304294873028994
128,0.027939677238464355
131,0.0019990410655736923
132,0.0012983876513317227
134,0.020871402695775032
138,0.11808953434228897
140,0.00042102046427316964
142,0.01460934616625309
144,0.012625982984900475
148,0.033245544880628586
150,0.0037641117814928293
151,3.017949711647816e-05
152,0.008258934132754803
155,0.004732151515781879
158,0.05859866365790367
162,0.009658687748014927
171,0.007229152601212263
173,0.0009707416174933314
176,0.008229793980717659
184,0.004382952582091093
185,0.005556890275329351
191,0.01217933464795351
195,0.008432228118181229
199,0.020547686144709587
200,0.00455288402736187
206,0.002492196625098586
210,0.004580984357744455
219,0.02184867486357689
221,0.023040493950247765
223,0.000497621251270175
227,0.0005446211434900761
230,0.0034484020434319973
232,0.0006871179793961346
238,0.000326531968312338
241,0.034851010888814926
245,0.026027817279100418
263,8.057858212850988e-05
265,0.019803589209914207
267,0.0002556776162236929
273,0.0034555194433778524
274,0.0009094419074244797
289,0.007740861736238003
290,0.0006020998116582632
291,0.0008189061190932989
298,0.007363493554294109
299,0.00303869741037488
300,0.00034528199466876686
301,0.0006064889021217823
304,0.007285893429070711
311,0.011341800913214684
312,0.0010772151872515678
314,0.000398742820834741
319,0.0036427718587219715
320,0.021464450284838676
357,0.00059444026555866
363,0.000490392732899636
364,0.0012139497557654977
366,0.22874367237091064
369,0.0008375878096558154
382,0.0013942521763965487
387,0.0019869438838213682
388,0.0018595134606584907
389,0.02178260311484337
390,0.006386375520378351
397,0.0009851903887465596
398,0.013026379980146885
401,0.00047612946946173906
402,0.00460068928077817
407,0.014979423023760319
409,0.00023735901049803942
412,0.0006068303482607007
415,0.01841961406171322
416,0.0003236971388105303
423,0.0007317386334761977
424,0.0003492936957627535
426,0.001017363858409226
430,0.0003809331392403692
432,0.023585448041558266
433,0.009516996331512928
435,0.02958095446228981
436,0.008438925258815289
438,0.00027829193277284503
444,0.027302095666527748
445,0.025215711444616318
447,0.0026956365909427404
448,0.006169319152832031
449,0.04373753443360329
450,0.03546497970819473
453,0.25706058740615845
467,0.2040637731552124
471,0.0005148979253135622
473,0.007779737934470177
477,0.0032259109430015087
478,0.13345612585544586
479,0.14760735630989075
486,0.009825294837355614
490,0.004531657323241234
502,0.0050217765383422375
507,0.07157842814922333
511,0.0009814411168918014
513,0.002815405372530222
514,0.0004395645810291171
516,0.03774367645382881
524,0.004148532170802355
533,0.0015519215958192945
535,0.002875338774174452
536,0.0029993210919201374
538,0.010792373679578304
540,0.002642671810463071
542,0.0018906478071585298
544,0.0003641594958025962
547,0.0011697470908984542
550,0.0008257392910309136
554,0.005811977665871382
564,0.019658101722598076
567,0.011428591795265675
568,0.002084639621898532
570,0.00046386601752601564
572,5.5746742873452604e-05
573,0.0679369643330574
574,0.00028261978877708316
580,0.015811992809176445
582,0.0011677587172016501
589,0.0007126697455532849
590,0.07221456617116928
593,0.0022326260805130005
595,0.0012731591705232859
596,0.022191453725099564
600,0.0029727108776569366
610,0.0005498302052728832
612,0.00761560071259737
617,0.004576424602419138
632,0.0026251887902617455
633,0.004621331579983234
639,0.06751620024442673
642,0.001026224228553474
644,0.13823629915714264
646,0.00031838996801525354
648,0.0003214488097000867
649,0.011767375282943249
650,0.008140266872942448
651,0.00022933565196581185
654,0.0013371679233387113
655,0.00331175047904253
659,0.22046512365341187
661,0.019584691151976585
